dataloader shapes 1 1 1
Training on dataset data/KdV_train_10_easy.h5
models/FNO1d_KdV_samples10_augmentation0010_shiftfourier_future20_time11241552.pt
Number of parameters: 10856084
Epoch 0
Starting epoch 0...
/home/eliasd/.conda/envs/sympde/lib/python3.10/site-packages/torch/functional.py:504: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at ../aten/src/ATen/native/TensorShape.cpp:3526.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Training Loss (progress: 0): 1586.340576171875
Training Loss (progress: 1): 1525.48876953125
Training Loss (progress: 2): 1496.8935546875
Training Loss (progress: 3): 1559.850341796875
Training Loss (progress: 4): 1603.039306640625
Training Loss (progress: 5): 1592.9698486328125
Training Loss (progress: 6): 1622.060546875
Training Loss (progress: 7): 1604.523193359375
Training Loss (progress: 8): 1573.7672119140625
Training Loss (progress: 9): 1625.3438720703125
Training Loss (progress: 10): 1589.927001953125
Training Loss (progress: 11): 1543.87158203125
Training Loss (progress: 12): 1539.990478515625
Training Loss (progress: 13): 1537.3995361328125
Training Loss (progress: 14): 1467.574462890625
Training Loss (progress: 15): 1527.482177734375
Training Loss (progress: 16): 1565.27099609375
Training Loss (progress: 17): 1558.663330078125
Training Loss (progress: 18): 1555.3935546875
Training Loss (progress: 19): 1606.64990234375
Training Loss (progress: 20): 1476.49755859375
Training Loss (progress: 21): 1643.2958984375
Training Loss (progress: 22): 1567.826904296875
Training Loss (progress: 23): 1507.355712890625
Training Loss (progress: 24): 1511.86083984375
Training Loss (progress: 25): 1533.9342041015625
Training Loss (progress: 26): 1580.015869140625
Training Loss (progress: 27): 1619.6728515625
Training Loss (progress: 28): 1522.4176025390625
Training Loss (progress: 29): 1501.1614990234375
Training Loss (progress: 30): 1529.7578125
Training Loss (progress: 31): 1527.172607421875
Training Loss (progress: 32): 1558.41015625
Training Loss (progress: 33): 1414.662353515625
Training Loss (progress: 34): 1563.442138671875
Training Loss (progress: 35): 1588.55126953125
Training Loss (progress: 36): 1498.318115234375
Training Loss (progress: 37): 1378.756103515625
Training Loss (progress: 38): 1490.614013671875
Training Loss (progress: 39): 1414.236083984375
Training Loss (progress: 40): 1549.075927734375
Training Loss (progress: 41): 1351.584228515625
Training Loss (progress: 42): 1324.182373046875
Training Loss (progress: 43): 1268.714599609375
Training Loss (progress: 44): 1235.891357421875
Training Loss (progress: 45): 1207.38720703125
Training Loss (progress: 46): 1210.3564453125
Training Loss (progress: 47): 1253.89697265625
Training Loss (progress: 48): 1151.9837646484375
Training Loss (progress: 49): 1153.830322265625
Training Loss (progress: 50): 1019.8786010742188
Training Loss (progress: 51): 970.490478515625
Training Loss (progress: 52): 997.2058715820312
Training Loss (progress: 53): 957.4169921875
Training Loss (progress: 54): 1010.91845703125
Training Loss (progress: 55): 915.1910400390625
Training Loss (progress: 56): 703.394287109375
Training Loss (progress: 57): 863.3839721679688
Training Loss (progress: 58): 672.197021484375
Training Loss (progress: 59): 789.275146484375
Training Loss (progress: 60): 689.2850341796875
Training Loss (progress: 61): 732.1292724609375
Training Loss (progress: 62): 685.4901123046875
Training Loss (progress: 63): 655.4727783203125
Training Loss (progress: 64): 691.6986083984375
Training Loss (progress: 65): 678.3007202148438
Training Loss (progress: 66): 791.7315673828125
Training Loss (progress: 67): 606.0362548828125
Training Loss (progress: 68): 657.928466796875
Training Loss (progress: 69): 537.1234130859375
Training Loss (progress: 70): 629.467529296875
Training Loss (progress: 71): 572.701171875
Training Loss (progress: 72): 558.0723876953125
Training Loss (progress: 73): 478.60528564453125
Training Loss (progress: 74): 463.5316467285156
Training Loss (progress: 75): 495.17816162109375
Training Loss (progress: 76): 607.74755859375
Training Loss (progress: 77): 458.6159362792969
Training Loss (progress: 78): 368.1417236328125
Training Loss (progress: 79): 533.910888671875
Training Loss (progress: 80): 473.456298828125
Training Loss (progress: 81): 450.03936767578125
Training Loss (progress: 82): 473.46453857421875
Training Loss (progress: 83): 440.23565673828125
Training Loss (progress: 84): 332.1700134277344
Training Loss (progress: 85): 295.90802001953125
Training Loss (progress: 86): 354.98931884765625
Training Loss (progress: 87): 311.09625244140625
Training Loss (progress: 88): 321.9322204589844
Training Loss (progress: 89): 338.7568359375
Training Loss (progress: 90): 373.0950927734375
Training Loss (progress: 91): 310.00244140625
Training Loss (progress: 92): 262.25
Training Loss (progress: 93): 274.9376220703125
Training Loss (progress: 94): 270.36968994140625
Training Loss (progress: 95): 276.9306640625
Training Loss (progress: 96): 203.49786376953125
Training Loss (progress: 97): 242.67762756347656
Training Loss (progress: 98): 190.3683319091797
Training Loss (progress: 99): 230.42138671875
Training Loss (progress: 100): 205.60128784179688
Training Loss (progress: 101): 223.96078491210938
Training Loss (progress: 102): 211.59817504882812
Training Loss (progress: 103): 199.710205078125
Training Loss (progress: 104): 177.24681091308594
Training Loss (progress: 105): 186.2063751220703
Training Loss (progress: 106): 189.192626953125
Training Loss (progress: 107): 228.49354553222656
Training Loss (progress: 108): 207.50314331054688
Training Loss (progress: 109): 222.1681671142578
Training Loss (progress: 110): 191.24266052246094
Training Loss (progress: 111): 177.6025848388672
Training Loss (progress: 112): 176.23236083984375
Training Loss (progress: 113): 150.0505828857422
Training Loss (progress: 114): 135.9988250732422
Training Loss (progress: 115): 173.04217529296875
Training Loss (progress: 116): 153.7193603515625
Training Loss (progress: 117): 138.87063598632812
Training Loss (progress: 118): 155.95721435546875
Training Loss (progress: 119): 137.44345092773438
Training Loss (progress: 120): 170.75701904296875
Training Loss (progress: 121): 145.37625122070312
Training Loss (progress: 122): 137.6947021484375
Training Loss (progress: 123): 146.47463989257812
Training Loss (progress: 124): 136.16134643554688
Training Loss (progress: 125): 169.61993408203125
Training Loss (progress: 126): 113.98287963867188
Training Loss (progress: 127): 156.8208465576172
Training Loss (progress: 128): 118.85255432128906
Training Loss (progress: 129): 131.9287109375
Training Loss (progress: 130): 143.17825317382812
Training Loss (progress: 131): 130.28497314453125
Training Loss (progress: 132): 119.91574096679688
Training Loss (progress: 133): 116.55599212646484
Training Loss (progress: 134): 124.85224914550781
Training Loss (progress: 135): 118.05867767333984
Training Loss (progress: 136): 112.82575988769531
Training Loss (progress: 137): 112.59772491455078
Training Loss (progress: 138): 114.31315612792969
Training Loss (progress: 139): 141.96490478515625
Training Loss (progress: 140): 113.58136749267578
Training Loss (progress: 141): 98.49317932128906
Training Loss (progress: 142): 103.99510192871094
Training Loss (progress: 143): 120.46466064453125
Training Loss (progress: 144): 120.05998229980469
Training Loss (progress: 145): 92.49020385742188
Training Loss (progress: 146): 113.84529113769531
Training Loss (progress: 147): 110.29244995117188
Training Loss (progress: 148): 99.23178100585938
Training Loss (progress: 149): 102.32203674316406
Training Loss (progress: 150): 99.6498031616211
Training Loss (progress: 151): 97.49214172363281
Training Loss (progress: 152): 99.7095947265625
Training Loss (progress: 153): 109.78572845458984
Training Loss (progress: 154): 93.26040649414062
Training Loss (progress: 155): 95.16192626953125
Training Loss (progress: 156): 104.92684936523438
Training Loss (progress: 157): 96.12318420410156
Training Loss (progress: 158): 119.20585632324219
Training Loss (progress: 159): 108.20291900634766
Training Loss (progress: 160): 97.63087463378906
Training Loss (progress: 161): 103.35018920898438
Training Loss (progress: 162): 76.14146423339844
Training Loss (progress: 163): 113.15133666992188
Training Loss (progress: 164): 90.93759155273438
Training Loss (progress: 165): 92.19569396972656
Training Loss (progress: 166): 94.58522033691406
Training Loss (progress: 167): 78.94554138183594
Training Loss (progress: 168): 89.24779510498047
Training Loss (progress: 169): 80.16415405273438
Training Loss (progress: 170): 82.69467163085938
Training Loss (progress: 171): 95.2317123413086
Training Loss (progress: 172): 70.02653503417969
Training Loss (progress: 173): 77.10016632080078
Training Loss (progress: 174): 81.2533950805664
Training Loss (progress: 175): 108.59553527832031
Training Loss (progress: 176): 95.82049560546875
Training Loss (progress: 177): 89.84980773925781
Training Loss (progress: 178): 91.17068481445312
Training Loss (progress: 179): 78.90096282958984
Training Loss (progress: 180): 67.75997161865234
Training Loss (progress: 181): 70.79722595214844
Training Loss (progress: 182): 85.37602233886719
Training Loss (progress: 183): 85.59686279296875
Training Loss (progress: 184): 69.56956481933594
Training Loss (progress: 185): 94.2086410522461
Training Loss (progress: 186): 73.46927642822266
Training Loss (progress: 187): 61.15656280517578
